KommentarId,QuellenId,Plattform,Partei,Datum,Length,KommentarDEU
18026783039153756,1,Instagram,AFD,2024-06-04 21:55:20+00:00,59,"Unscharf, weil der Putin Freund Dr. M. Krah im Studio ist??"
17951664173701720,1,Instagram,AFD,2024-04-04 15:54:43+00:00,35,Ich habe trotzdem Angst vor der AFD
18031878538901612,1,Instagram,AFD,2024-04-02 18:14:02+00:00,1,😂
18109546252372687,1,Instagram,AFD,2024-04-02 06:25:58+00:00,5,👏👏👏👏👏
18263132485225669,1,Instagram,AFD,2024-03-29 17:36:14+00:00,191,"Wurde auch besprochen wie viel Geld die Kandidaten über #voicesofeurope vom Kreml bekommen haben. Wir sollten nicht vergessen, dass die rechtsextreme AFD vor allem Putins Interessen vertritt."
18019904548958062,1,Instagram,AFD,2024-03-29 13:54:22+00:00,239,"Die USA macht bei der Einreise Fotos. Nur das Hilft und schafft Ordnung. Unter Millionen Menschen kann man eine Person schnell heraus finden.
Super.
Das müsste Deutschland auch schnell einführen.
Bei der RAF hat's 2024 auch geklappt.
.
💧💧💧"
18038870482772685,1,Instagram,AFD,2024-03-29 12:21:27+00:00,56,Ihr lasst von Russland bestecken ohne uns deutsches Volk
17989842086447685,1,Instagram,AFD,2024-03-28 20:00:47+00:00,70,Anständige Menschen machen sich nicht mit diesem braunen Pöbel gemein!
18040235992743059,1,Instagram,AFD,2024-03-27 18:44:36+00:00,35,Heimatliebe ist kein Verbrechen!🇩🇪🦅
18029192239801046,1,Instagram,AFD,2024-03-26 13:47:28+00:00,2020,"ACHTUNG: „ Der Aufstieg der AfD ist in erster Linie ein Erfolg ihrer Medienstrategie. Ohne ihr hoch strategisches Vorgehen – und das Zusammenspiel mit der „Lügenpresse“ – ist ihr Triumph jedenfalls nicht zu verstehen. Faktisch hat die AfD eine neuartige Form der Propaganda in der deutschen Politik etabliert. Dazu haben aber auch massive Fehler der großen Medien maßgeblich beigetragen.

Das Verhältnis der AfD zum Journalismus wirkt auf den ersten Blick schizophren, doch es folgt einem klaren Kalkül: Die AfD verteufelt die unabhängigen Medien als „Systempresse“, gleichzeitig braucht sie sie als Bühne für ihre Inszenierungen, Provokationen und Abgrenzungen zum politischen Feind. 

Die erste Stufe ihrer Strategie der „Propaganda 4.0“ ist die 
>>>> Delegitimierung der etablierten Medien. Der dadurch entstandene Bedarf nach wahrhaftigen Informationen wird in 
Stufe zwei durch den 
>>>> Aufbau von parteigebundenen Alternativmedien im Internet befriedigt. In den sozialen Bereichen dieser Kanäle entsteht ein >>>> digitales Volk, die dritte Stufe der Propaganda 4.0. Der 
vierte und letzte Baustein ist die 
>>>> Aufmerksamkeitsmaximierung und Abgrenzung zum politischen Gegner in der medialen Arena.

Für all das braucht die AfD die Massenmedien. Die Partei lädt daher Journalisten zu Hintergrundgesprächen ein, verschickt eifrig Pressemitteilungen und setzt sich allzu gerne in Talkshows öffentlich-rechtlicher Sender, die sie eigentlich abschaffen will – mit dem Ziel, die Deutungshoheit über die mediale Berichterstattung zu erobern. Kontrolle ist ein leitendes Motiv für die AfD bei ihrem Umgang mit den Medien. … Ihre Antwort auf ein geringes Maß an Kontrolle ist die Restriktion der Arbeit von Journalisten, sprich die Einschränkung der Pressefreiheit. So verwehrt sie bei Parteitagen oder anderen Veranstaltungen Journalisten die Akkreditierung, wirft sie aus dem Saal oder maßregelt sie von der Bühne aus. Nur kontrollierbare, das heißt unkritische Medien sind bei der AfD willkommene Medien. „"
17970607688572046,1,Instagram,AFD,2024-03-26 13:47:06+00:00,31,Das B in AfD steht für Bildung.
18129088588334527,1,Instagram,AFD,2024-03-26 10:32:22+00:00,454,"Was ist eigentlich aus Guido Reil geworden? Der wollte doch die Schwächen im EU-Parlament aufdecken und da mal so richtig auf die Kacke hauen. Außerdem hat er doch bemängelt, dass die Abgeordneten dort viel zu viel verdienen und kaum arbeiten würden. Sicherlich hat er einen Großteil seines Gehaltes abgegeben. Ich liebe ehrliche und kompetente Politiker. Die Peinlichkeit damals bei Markus Lanz war ja auch auf keinen Fall seiner Inkompetenz geschuldet."
17930092910835668,1,Instagram,AFD,2024-03-26 08:45:30+00:00,11,#neinzurafd
18027772522957479,1,Instagram,AFD,2024-03-26 08:11:41+00:00,5,💙AfD💙
18093875365410180,1,Instagram,AFD,2024-03-26 05:39:27+00:00,276,"Hauseigene Interviews, bei der die Interviewerin von einem AfD-Kärtchen Fragen stellt, die der AfD-Politiker vorher gesehen hat und eine vorgefertigte Antwort abgibt.. da könnte man auch Handpuppen nehmen. Wäre zumindest lustiger und würde ansonsten keinen Unterschied machen."
18021344954293023,1,Instagram,AFD,2024-03-26 05:21:32+00:00,39,Die AfD will doch gar keine EU❗❗❗❗❗😂😂😂😂
18025974595996939,1,Instagram,AFD,2024-03-26 04:05:21+00:00,4,👏👏👏👏
18030895189910103,1,Instagram,AFD,2024-03-26 03:59:40+00:00,13,#nurdieafd💙🇩🇪
17946617540790579,1,Instagram,AFD,2024-03-26 03:59:16+00:00,5,💙💙💙💙💙
18044819761637983,1,Instagram,AFD,2024-03-25 23:59:31+00:00,0,
17880552236981328,1,Instagram,AFD,2024-03-25 21:44:14+00:00,28,Kann die Wahl kaum erwarten.
18022711373029958,1,Instagram,AFD,2024-03-25 21:32:03+00:00,46,Hoffentlich habt ihr auch genügend Kandidaten.
17991585341418261,1,Instagram,AFD,2024-03-25 21:01:42+00:00,41,Freu mich schon das Ergebnis zu sehen. 👍🏼
18121906126358333,1,Instagram,AFD,2024-03-25 20:24:33+00:00,251,"Ich wüsste gerne mehr aus den ""spannenden Interviews"": Wie genau möchte die AfD die EU abschaff... äh verändern und welche EU-Bürger*innen müssen Deutschland verlassen nach einer Afd-Machtübernahme? Gibt es in der EU auch gute und schlechte Ausländer?"
17882880309033729,1,Instagram,AFD,2024-03-25 20:20:04+00:00,5,💙💙💙💙💙
18051976384607538,1,Instagram,AFD,2024-03-25 19:50:15+00:00,9,💙💙💙🇩🇪🇩🇪🇩🇪
18021236026917946,1,Instagram,AFD,2024-03-25 19:13:41+00:00,1,👏
17977972829665741,1,Instagram,AFD,2024-03-25 18:57:59+00:00,328,"Ich freue mich so dermaßen auf die Europawahl. Bei dem Imstitut Wahlkreisprognose kommt die AfD für die Europawahl derzeit auf 24,5 %. 😍

Mit Le Pen ist alles bereinigt, mit den anderen Parteien aus der ID-Fraktion haben wir gute Verbündete und Allianzen. 

Ich hoffe so sehr, dass die ID-Fraktion wirklich immens zulegt. 🙏🏻🙏🏻👏👏"
17990100827433834,1,Instagram,AFD,2024-03-25 18:55:19+00:00,16,Zum Davonlaufen.
17853050508127075,1,Instagram,AFD,2024-03-25 18:55:16+00:00,15,Nein zur AfD 👍🏼
18038229007749104,1,Instagram,AFD,2024-03-25 18:54:21+00:00,16,Wählt die AFD !💙
18317459566126192,1,Instagram,AFD,2024-03-25 18:52:23+00:00,156,"AfD ist und bleibt Müll. Ich kann bei der Regierung die Menschen verstehen, aber AfD ist leider keine Alternative! Sie bleibt fremdenfeindlich jeglicher Art"
